Date,Ticker,Action,Shares,Price,Total
1990-06-11,Idx_02,SELL,19,106.0140413615639,2014.266785869714
1990-06-12,Idx_01,BUY,100,97.4324926082853,-9743.24926082853
1990-06-12,Idx_02,SELL,10,108.7540090718672,1087.540090718672
1990-06-13,Idx_02,SELL,7,108.24190890197964,757.6933623138575
1990-06-14,Idx_02,SELL,24,108.3955259802605,2601.492623526252
1990-06-14,Idx_03,BUY,397,102.11121867859228,-40538.153815401136
1990-06-15,Idx_02,SELL,16,107.90901613924962,1726.5442582279939
1990-06-15,Idx_03,SELL,20,102.03505429263032,2040.7010858526064
1990-06-18,Idx_02,SELL,7,107.75530347276056,754.2871243093239
1990-06-18,Idx_03,SELL,11,102.33972336431016,1125.7369570074118
1990-06-19,Idx_02,SELL,2,108.31871402725548,216.63742805451096
1990-06-19,Idx_03,SELL,6,102.45398723500108,614.7239234100065
1990-06-20,Idx_02,SELL,1,106.83347810395054,106.83347810395054
1990-06-20,Idx_03,SELL,3,101.635246023532,304.90573807059604
1990-06-21,Idx_02,SELL,4,103.42773169591644,413.71092678366574
1990-06-21,Idx_03,SELL,4,97.00852759843671,388.03411039374686
1990-06-22,Idx_03,SELL,2,96.8942752555778,193.7885505111556
1990-06-25,Idx_02,SELL,4,104.17030869119397,416.68123476477587
1990-06-25,Idx_03,SELL,3,96.55157586616092,289.65472759848274
1990-06-26,Idx_02,SELL,4,105.1434034782364,420.5736139129456
1990-06-27,Idx_02,SELL,24,106.24451135922472,2549.8682726213933
1990-06-27,Idx_03,SELL,21,98.41748227999304,2066.767127879854
1990-06-28,Idx_02,SELL,39,106.16767892303226,4140.539477998258
1990-06-28,Idx_03,SELL,33,98.37940585092808,3246.5203930806265
1990-06-29,Idx_02,SELL,38,105.34826949156222,4003.2342406793646
1990-06-29,Idx_03,SELL,33,96.79910147466332,3194.3703486638897
1990-07-02,Idx_02,SELL,20,105.04097388543808,2100.8194777087615
1990-07-02,Idx_03,SELL,12,95.78994929828932,1149.4793915794717
1990-07-03,Idx_02,SELL,31,104.0935172213764,3226.8990338626686
1990-07-03,Idx_03,SELL,19,95.5995671529644,1816.3917759063236
1990-07-04,Idx_02,SELL,7,102.76194617045644,719.3336231931951
1990-07-04,Idx_03,SELL,6,94.28582083581854,565.7149250149113
1990-07-05,Idx_02,BUY,5,102.09613333407984,-510.48066667039916
1990-07-05,Idx_03,BUY,1,94.381006144565,-94.381006144565
1990-07-06,Idx_02,BUY,16,101.45596544841317,-1623.2954471746107
1990-07-06,Idx_03,BUY,16,94.34293547941604,-1509.4869676706567
1990-07-09,Idx_02,BUY,24,103.68377836699564,-2488.4106808078955
1990-07-09,Idx_03,BUY,15,96.18981520654762,-1442.8472280982144
1990-07-10,Idx_02,BUY,16,101.96809292921732,-1631.4894868674771
1990-07-10,Idx_03,BUY,7,94.7998987395238,-663.5992911766666
1990-07-11,Idx_02,BUY,4,102.58268414146563,-410.33073656586254
1990-07-11,Idx_03,SELL,4,95.08550077709116,380.3420031083646
1990-07-12,Idx_01,SELL,100,105.75475532660244,10575.475532660243
1990-07-12,Idx_02,SELL,266,106.1933033905547,28247.418701887553
1990-07-12,Idx_03,BUY,5,98.47461421533852,-492.3730710766926
1990-07-13,Idx_03,BUY,2,99.02676278419275,-198.0535255683855
1990-07-16,Idx_01,SELL,100,94.33377300575684,9433.377300575685
1990-07-16,Idx_03,SELL,266,99.94068930440832,26584.223354972615
1990-08-07,Idx_01,BUY,100,99.60159295272256,-9960.159295272255
1990-08-07,Idx_03,BUY,206,105.61458445969858,-21756.604398697906
1990-08-08,Idx_01,BUY,100,104.16113558082438,-10416.113558082438
1990-08-08,Idx_02,BUY,175,115.97528853642028,-20295.67549387355
1990-08-08,Idx_03,SELL,14,104.09137743528332,1457.2792840939665
1990-08-09,Idx_02,SELL,17,118.07507470559857,2007.2762699951757
1990-08-09,Idx_03,SELL,9,107.04258311970338,963.3832480773304
1990-08-10,Idx_02,SELL,15,118.02386673692855,1770.3580010539283
1990-08-10,Idx_03,SELL,6,107.93746566147048,647.6247939688229
1990-08-13,Idx_02,SELL,8,116.97399413552688,935.791953084215
1990-08-13,Idx_03,SELL,4,107.57568771010916,430.30275084043666
1990-08-14,Idx_02,SELL,7,118.38236348399356,828.6765443879549
1990-08-14,Idx_03,SELL,9,108.2801881065513,974.5216929589617
1990-08-15,Idx_02,SELL,4,117.81900755133192,471.2760302053277
1990-08-15,Idx_03,SELL,4,107.91841015518996,431.67364062075984
1990-08-16,Idx_02,SELL,1,119.99563298443184,119.99563298443184
1990-08-17,Idx_02,SELL,2,119.79073283246022,239.58146566492044
1990-08-17,Idx_03,SELL,1,109.898568911881,109.898568911881
1990-08-20,Idx_02,SELL,1,119.6371225819085,119.6371225819085
1990-08-21,Idx_02,SELL,10,119.68837151695348,1196.8837151695348
1990-08-21,Idx_03,SELL,12,109.7843165690221,1317.411798828265
1990-08-22,Idx_02,BUY,6,115.89844927249864,-695.3906956349919
1990-08-22,Idx_03,BUY,8,107.36625005850377,-858.9300004680301
1990-08-23,Idx_02,SELL,10,117.74215463195196,1177.4215463195196
1990-08-23,Idx_03,SELL,12,109.3844737164278,1312.6136845971337
1990-08-24,Idx_02,SELL,11,117.74215463195196,1295.1637009514716
1990-08-24,Idx_03,SELL,12,108.79423719067655,1305.5308462881187
1990-08-27,Idx_03,BUY,1,109.07987381173989,-109.07987381173989
1990-08-28,Idx_02,BUY,4,119.1505922577102,-476.6023690308408
1990-08-28,Idx_03,BUY,7,109.49872605928672,-766.4910824150071
1990-08-29,Idx_02,BUY,16,119.04813535399524,-1904.7701656639238
1990-08-29,Idx_03,BUY,22,108.79423719067655,-2393.4732181948843
1990-08-30,Idx_01,SELL,100,91.67772883835124,9167.772883835125
1990-08-30,Idx_03,SELL,161,107.74707198831356,17347.278590118483
1990-09-03,Idx_01,SELL,100,93.84683762612016,9384.683762612016
1990-09-03,Idx_02,SELL,115,118.10066503447526,13581.576478964655
1990-09-11,Idx_01,SELL,100,84.46215048617547,8446.215048617547
1990-09-11,Idx_03,SELL,259,110.90770379650704,28725.095283295323
1990-09-12,Idx_03,SELL,13,111.23133615181138,1446.0073699735478
1990-09-13,Idx_03,SELL,6,110.27936778602682,661.676206716161
1990-09-14,Idx_01,SELL,100,91.23506184656,9123.506184656
1990-09-14,Idx_02,SELL,197,118.84334444569014,23412.138855800957
1990-09-14,Idx_03,SELL,6,109.36544126581128,656.1926475948677
1990-09-17,Idx_02,SELL,5,118.79208185518686,593.9604092759344
1990-09-17,Idx_03,SELL,3,109.28928840768133,327.86786522304396
1990-09-18,Idx_02,BUY,8,115.66802706894192,-925.3442165515354
1990-09-18,Idx_03,BUY,10,106.71890465307104,-1067.1890465307104
1990-09-19,Idx_02,BUY,19,116.25694601956364,-2208.881974371709
1990-09-19,Idx_03,BUY,14,107.30914117882226,-1502.3279765035115
1990-09-20,Idx_02,SELL,1,119.02257233603515,119.02257233603515
1990-09-20,Idx_03,SELL,6,109.9937542206275,659.962525323765
1990-09-21,Idx_01,BUY,100,79.85834791355987,-7985.834791355986
1990-09-21,Idx_02,BUY,176,119.09934332266523,-20961.48442478908
1990-09-21,Idx_03,BUY,4,109.9937542206275,-439.97501688251
1990-09-24,Idx_03,BUY,2,108.81330422478904,-217.62660844957807
1990-09-26,Idx_01,BUY,100,98.36210342304486,-9836.210342304486
1990-09-26,Idx_03,BUY,263,105.42416773087768,-27726.55611322083
1990-10-22,Idx_01,SELL,100,78.22045133660474,7822.045133660474
1990-10-22,Idx_03,SELL,310,110.70227783043435,34317.70612743465
1990-10-23,Idx_01,SELL,100,77.55644240558624,7755.644240558624
1990-10-23,Idx_02,SELL,259,120.00648907378984,31081.680670111567
1990-10-23,Idx_03,SELL,39,110.79836231007609,4321.1361300929675
1990-10-24,Idx_02,SELL,42,121.54287834393156,5104.800890445125
1990-10-24,Idx_03,SELL,20,111.75931085698134,2235.186217139627
1990-10-25,Idx_02,SELL,35,122.16259035304688,4275.690662356641
1990-10-25,Idx_03,SELL,12,111.22120318749164,1334.6544382498996
1990-10-26,Idx_02,SELL,48,124.77060536968123,5988.9890577446995
1990-10-26,Idx_03,SELL,4,112.47047434031406,449.8818973612562
1990-10-29,Idx_02,SELL,7,124.46072205420695,871.2250543794487
1990-10-29,Idx_03,BUY,1,111.98998277511345,-111.98998277511345
1990-10-30,Idx_02,BUY,76,122.0076691784972,-9272.582857565787
1990-10-30,Idx_03,BUY,16,110.26024311275442,-1764.1638898040708
1990-10-31,Idx_02,BUY,35,122.03350530562348,-4271.172685696822
1990-10-31,Idx_03,BUY,7,110.8175907338364,-775.7231351368548
1990-11-01,Idx_01,BUY,100,71.89021541134308,-7189.021541134308
1990-11-01,Idx_02,BUY,280,124.48650355950004,-34856.22099666001
1990-11-01,Idx_03,BUY,15,113.2584362403682,-1698.876543605523
1990-11-02,Idx_03,BUY,12,113.56591810305376,-1362.791017236645
1990-11-05,Idx_01,BUY,100,68.43736137104845,-6843.7361371048455
1990-11-05,Idx_03,BUY,334,114.25783010696212,-38162.115255725344
1990-11-13,Idx_01,BUY,200,77.86631267717276,-15573.262535434551
1990-11-13,Idx_02,BUY,107,120.22595959978035,-12864.177677176498
1990-11-13,Idx_03,BUY,146,114.83440615180449,-16765.823298163454
1990-11-14,Idx_02,SELL,41,121.28468093816822,4972.671918464897
1990-11-14,Idx_03,SELL,76,115.5647288919056,8782.919395784826
1990-11-15,Idx_02,SELL,5,120.8715487023969,604.3577435119845
1990-11-15,Idx_03,SELL,35,115.83375390707045,4054.1813867474657
1990-11-16,Idx_03,SELL,3,113.2584362403682,339.7753087211046
1990-11-19,Idx_02,SELL,4,118.28931519105556,473.15726076422226
1990-11-19,Idx_03,BUY,1,114.2386016832018,-114.2386016832018
1990-11-20,Idx_02,BUY,32,121.15555492436994,-3876.977757579838
1990-11-20,Idx_03,SELL,18,116.94849526056244,2105.072914690124
1990-11-21,Idx_02,BUY,21,120.25179572690668,-2525.2877102650405
1990-11-21,Idx_03,SELL,17,116.8523992530887,1986.490787302508
1990-11-22,Idx_03,SELL,10,116.87163920468105,1168.7163920468104
1990-11-23,Idx_02,SELL,1,120.07102476977238,120.07102476977238
1990-11-23,Idx_03,SELL,2,116.83319388499235,233.6663877699847
1990-11-26,Idx_02,SELL,3,120.22595959978035,360.67787879934104
1990-11-26,Idx_03,BUY,5,117.1983494911269,-585.9917474556345
1990-11-27,Idx_02,SELL,7,120.27760454311635,841.9432318018145
1990-11-27,Idx_03,BUY,5,117.96709449525274,-589.8354724762637
1990-11-28,Idx_02,SELL,1,117.51470931830724,117.51470931830724
1990-11-28,Idx_03,BUY,5,117.62117884071048,-588.1058942035525
1990-11-29,Idx_02,BUY,9,116.40432938112508,-1047.6389644301257
1990-11-29,Idx_03,BUY,25,116.8523992530887,-2921.3099813272174
1990-11-30,Idx_02,SELL,15,117.23062116358432,1758.4593174537647
1990-11-30,Idx_03,BUY,18,117.14068727550988,-2108.5323709591776
1990-12-03,Idx_02,SELL,28,117.46305071951294,3288.9654201463622
1990-12-03,Idx_03,BUY,13,116.79476009313564,-1518.3318812107632
1990-12-04,Idx_01,SELL,100,74.0150473679349,7401.504736793489
1990-12-04,Idx_02,SELL,16,118.44425002106354,1895.1080003370166
1990-12-04,Idx_03,SELL,57,118.1977664133848,6737.2726855629335
1990-12-05,Idx_02,SELL,12,118.8573959122932,1426.2887509475183
1990-12-06,Idx_02,SELL,4,119.58041146353877,478.32164585415507
1990-12-07,Idx_02,SELL,2,115.7588085558001,231.5176171116002
1990-12-10,Idx_02,BUY,1,115.86205747609716,-115.86205747609716
1990-12-11,Idx_01,SELL,100,94.37804139360227,9437.804139360227
1990-12-11,Idx_02,SELL,31,116.1461046644451,3600.5292445977984
1990-12-18,Idx_01,SELL,100,82.33731852958365,8233.731852958366
1990-12-18,Idx_02,SELL,217,120.97479762269394,26251.531084124585
1990-12-19,Idx_02,SELL,5,121.10389632557565,605.5194816278782
1990-12-20,Idx_02,BUY,8,119.39969512823774,-955.1975610259019
1990-12-21,Idx_01,SELL,100,87.73793519675411,8773.793519675412
1990-12-21,Idx_02,BUY,2,121.00064740527858,-242.00129481055717
1990-12-21,Idx_03,SELL,179,116.91003841304178,20926.89687593448
1990-12-24,Idx_02,SELL,6,121.2329950284573,727.3979701707437
1990-12-24,Idx_03,SELL,35,116.94849526056244,4093.1973341196854
1990-12-25,Idx_02,BUY,23,117.64378071027228,-2705.8069563362624
1990-12-25,Idx_03,SELL,20,114.04643272391834,2280.9286544783668
1990-12-26,Idx_02,BUY,30,118.8573959122932,-3565.721877368796
1990-12-26,Idx_03,SELL,18,114.04643272391834,2052.83578903053
1990-12-27,Idx_02,SELL,18,119.55461630278738,2151.983093450173
1990-12-27,Idx_03,SELL,78,112.0091996710418,8736.71757434126
1990-12-28,Idx_02,BUY,9,117.56638157255983,-1058.0974341530384
1990-12-28,Idx_03,SELL,17,109.66446169981572,1864.2958488968673
1990-12-31,Idx_01,BUY,100,130.14607976955784,-13014.607976955784
1990-12-31,Idx_02,BUY,174,115.1649463292694,-20038.700661292874
1990-12-31,Idx_03,BUY,13,106.26267917421066,-1381.4148292647385
1991-01-01,Idx_03,SELL,25,109.79897997131414,2744.9744992828537
1991-01-02,Idx_01,SELL,100,108.1894659981124,10818.94659981124
1991-01-02,Idx_02,SELL,320,116.79172107797828,37373.35074495305
1991-01-02,Idx_03,SELL,53,111.3172646114694,5899.815024407878
1991-01-03,Idx_02,SELL,58,119.39969512823774,6925.182317437789
1991-01-03,Idx_03,SELL,13,113.73891627773682,1478.6059116105787
1991-01-04,Idx_02,SELL,22,120.97479762269394,2661.4455476992666
1991-01-04,Idx_03,SELL,2,113.87344607706724,227.74689215413449
1991-01-07,Idx_02,BUY,19,122.36917012639084,-2325.014232401426
1991-01-07,Idx_03,BUY,8,115.39175377288647,-923.1340301830918
1991-01-08,Idx_02,BUY,40,122.24004411259251,-4889.601764503701
1991-01-08,Idx_03,BUY,11,114.12328877979974,-1255.3561765777972
1991-01-09,Idx_02,BUY,36,121.6203047925606,-4378.3309725321815
1991-01-09,Idx_03,BUY,6,114.06562656418272,-684.3937593850964
1991-01-10,Idx_02,BUY,28,123.01474557354904,-3444.412876059373
1991-01-10,Idx_03,BUY,15,114.66144256061736,-1719.9216384092604
1991-01-11,Idx_02,SELL,4,124.5898753789219,498.3595015156876
1991-01-11,Idx_03,BUY,12,116.02598050551389,-1392.3117660661667
1991-01-14,Idx_02,SELL,32,125.6743509116862,4021.5792291739585
1991-01-14,Idx_03,BUY,9,115.46863288443188,-1039.217695959887
1991-01-15,Idx_02,SELL,4,127.68847639087328,510.7539055634931
1991-01-15,Idx_03,BUY,7,116.56412275849952,-815.9488593094967
1991-01-16,Idx_01,BUY,100,77.46790562989534,-7746.790562989534
1991-01-16,Idx_02,BUY,10,128.7729792345542,-1287.7297923455421
1991-01-16,Idx_03,BUY,359,116.71784639809432,-41901.706856915866
1991-01-17,Idx_01,BUY,100,76.36122126375398,-7636.122126375398
1991-01-17,Idx_02,BUY,307,128.51472720695762,-39454.02125253599
1991-02-01,Idx_01,SELL,100,65.02877149693347,6502.877149693348
1991-02-01,Idx_03,SELL,461,119.2932217039565,54994.17520552395
1991-02-04,Idx_03,SELL,14,120.21574798683709,1683.0204718157192
1991-02-05,Idx_03,SELL,8,121.71482725889598,973.7186180711678
1991-02-06,Idx_03,BUY,10,122.5412690621348,-1225.412690621348
1991-02-07,Idx_03,BUY,37,122.75267797301058,-4541.849085001391
1991-02-08,Idx_01,BUY,100,81.45196765933791,-8145.196765933791
1991-02-08,Idx_03,BUY,436,118.38993537266828,-51618.01182248337
1991-02-13,Idx_01,BUY,100,75.033203401717,-7503.3203401717
1991-02-13,Idx_03,BUY,305,117.94790065498836,-35974.10969977145
1991-02-14,Idx_01,BUY,100,70.96060459658352,-7096.060459658353
1991-02-14,Idx_02,BUY,203,123.866846172218,-25144.969772960256
1991-02-14,Idx_03,SELL,65,118.33230774054724,7691.600003135571
1991-02-15,Idx_02,SELL,55,121.15555492436994,6663.555520840347
1991-02-15,Idx_03,SELL,59,116.48725517478611,6872.7480553123805
1991-02-18,Idx_02,SELL,22,120.97479762269394,2661.4455476992666
1991-02-18,Idx_03,SELL,16,116.27582320824636,1860.4131713319418
1991-02-19,Idx_02,SELL,22,121.36210738679726,2669.96636250954
1991-02-19,Idx_03,SELL,10,116.52566591097886,1165.2566591097886
1991-02-20,Idx_03,BUY,1,117.2367832829836,-117.2367832829836
1991-02-21,Idx_02,SELL,5,122.5241049563988,612.620524781994
1991-02-21,Idx_03,BUY,3,117.90948991879564,-353.7284697563869
1991-02-22,Idx_02,SELL,22,121.54287834393156,2673.943323566494
1991-02-22,Idx_03,SELL,18,116.23737788855767,2092.272801994038
1991-02-25,Idx_02,SELL,19,119.01234439775948,2261.2345435574302
1991-02-25,Idx_03,SELL,5,113.5467012071254,567.733506035627
1991-02-26,Idx_02,SELL,1,120.20013712811236,120.20013712811236
1991-02-26,Idx_03,SELL,1,114.20016789134507,114.20016789134507
1991-02-27,Idx_02,BUY,7,120.45837550025064,-843.2086285017544
1991-02-27,Idx_03,BUY,1,114.93046757578225,-114.93046757578225
1991-02-28,Idx_02,BUY,6,122.0076691784972,-732.0460150709832
1991-03-01,Idx_02,BUY,3,123.2987654509804,-369.8962963529412
1991-03-01,Idx_03,SELL,6,116.8523992530887,701.1143955185322
1991-03-04,Idx_02,BUY,1,125.31287727470917,-125.31287727470917
1991-03-04,Idx_03,SELL,6,119.27401633586015,715.6440980151609
1991-03-05,Idx_02,BUY,4,123.06640417234335,-492.2656166893734
1991-03-05,Idx_03,SELL,2,116.44882138292944,232.89764276585888
1991-03-06,Idx_02,BUY,9,123.60862145553804,-1112.4775930998424
1991-03-06,Idx_03,BUY,3,117.10228806714916,-351.30686420144747
1991-03-07,Idx_01,SELL,100,79.99114463376458,7999.114463376458
1991-03-07,Idx_02,SELL,87,122.5757498997348,10664.090241276928
1991-03-07,Idx_03,BUY,5,116.64101339787688,-583.2050669893844
1991-03-08,Idx_03,BUY,2,115.141922597986,-230.283845195972
1991-03-11,Idx_03,BUY,3,116.33347389603142,-349.00042168809426
1991-03-12,Idx_01,SELL,100,83.48827128357046,8348.827128357045
1991-03-12,Idx_03,SELL,135,113.64280874243111,15341.7791802282
1991-03-25,Idx_01,SELL,200,85.39176974426668,17078.353948853335
1991-03-25,Idx_02,SELL,273,118.8724305718947,32452.17354612725
1991-03-25,Idx_03,SELL,293,112.95134632397034,33094.74447292331
1991-03-26,Idx_02,SELL,11,120.04602162560312,1320.5062378816342
1991-03-26,Idx_03,SELL,12,112.794625448058,1353.535505376696
1991-03-27,Idx_02,SELL,11,121.68903271424492,1338.579359856694
1991-03-27,Idx_03,SELL,12,114.14650583342882,1369.7580700011458
1991-03-28,Idx_02,SELL,31,122.8104599172015,3807.1242574332464
1991-03-28,Idx_03,SELL,28,116.14494773165698,3252.0585364863955
1991-03-29,Idx_02,SELL,1,124.1405971449987,124.1405971449987
1991-03-29,Idx_03,SELL,9,117.82991329456448,1060.4692196510803
1991-04-01,Idx_02,BUY,4,125.60106206692568,-502.4042482677027
1991-04-01,Idx_03,SELL,4,119.12302479244714,476.49209916978856
1991-04-02,Idx_02,BUY,5,125.54889821617382,-627.7444910808691
1991-04-02,Idx_03,BUY,5,118.41770591993368,-592.0885295996684
1991-04-03,Idx_02,BUY,11,124.7143448814358,-1371.8577936957938
1991-04-03,Idx_03,BUY,7,117.67315783515616,-823.7121048460931
1991-04-04,Idx_02,BUY,9,126.43560174620538,-1137.9204157158483
1991-04-04,Idx_03,BUY,1,118.69198762648624,-118.69198762648624
1991-04-05,Idx_02,BUY,7,125.00121874965436,-875.0085312475805
1991-04-05,Idx_03,BUY,3,117.2225348826432,-351.6676046479296
1991-04-08,Idx_02,BUY,17,121.5065002029884,-2065.6105034508028
1991-04-08,Idx_03,BUY,9,113.67628556653185,-1023.0865700987866
1991-04-09,Idx_02,SELL,2,120.28074529852812,240.56149059705623
1991-04-09,Idx_03,SELL,4,112.91217475086626,451.648699003465
1991-04-10,Idx_02,SELL,11,122.23673949168104,1344.6041344084913
1991-04-10,Idx_03,SELL,2,114.59715184160576,229.19430368321153
1991-04-11,Idx_02,SELL,9,120.9327661220096,1088.3948950980864
1991-04-11,Idx_03,SELL,3,113.5978963089957,340.7936889269871
1991-04-12,Idx_02,SELL,5,121.68903271424492,608.4451635712246
1991-04-12,Idx_03,SELL,5,113.98978495751648,569.9489247875824
1991-04-15,Idx_02,SELL,4,122.0280704332153,488.1122817328612
1991-04-15,Idx_03,SELL,2,113.98978495751648,227.97956991503295
1991-04-16,Idx_02,BUY,5,122.39323104393658,-611.966155219683
1991-04-16,Idx_03,BUY,7,115.3416538150553,-807.391576705387
1991-04-17,Idx_01,BUY,100,77.7335075136364,-7773.35075136364
1991-04-17,Idx_02,BUY,300,124.34918427071456,-37304.75528121437
1991-04-17,Idx_03,BUY,1,117.79074172146038,-117.79074172146038
1991-04-18,Idx_03,SELL,3,117.90832560776458,353.72497682329373
1991-04-19,Idx_01,BUY,100,85.65737162800775,-8565.737162800775
1991-04-19,Idx_03,BUY,344,117.1637429394911,-40304.32757118494
1991-05-03,Idx_01,SELL,200,212.48339829914153,42496.6796598283
1991-05-03,Idx_02,SELL,395,101.79004623601632,40207.06826322645
1991-05-03,Idx_03,SELL,410,97.43401987721016,39947.948149656164
1991-05-06,Idx_02,SELL,35,107.76237017243704,3771.6829560352967
1991-05-06,Idx_03,SELL,35,103.99756393854372,3639.91473784903
1991-05-07,Idx_02,SELL,101,102.05084500658808,10307.135345665396
1991-05-07,Idx_03,SELL,117,97.7866562578029,11441.03878216294
1991-05-08,Idx_02,BUY,10,107.68411756858012,-1076.8411756858013
1991-05-08,Idx_03,SELL,7,102.46933077938058,717.2853154556641
1991-05-09,Idx_02,BUY,6,107.63192640691165,-645.7915584414699
1991-05-09,Idx_03,SELL,5,103.64486991879104,518.2243495939553
1991-05-10,Idx_02,SELL,6,110.13562737750064,660.8137642650038
1991-05-10,Idx_03,SELL,9,106.054786252092,954.493076268828
1991-05-13,Idx_02,BUY,7,109.19678047990467,-764.3774633593328
1991-05-13,Idx_03,SELL,1,104.5069557785448,104.5069557785448
1991-05-14,Idx_02,BUY,9,109.97916313616172,-989.8124682254554
1991-05-14,Idx_03,BUY,1,105.11429960697008,-105.11429960697008
1991-05-15,Idx_02,BUY,7,104.78926965010209,-733.5248875507145
1991-05-15,Idx_03,BUY,2,100.00066861425545,-200.0013372285109
1991-05-16,Idx_02,BUY,7,103.48525531405576,-724.3967871983904
1991-05-16,Idx_03,BUY,4,98.29607115346796,-393.18428461387185
1991-05-17,Idx_02,SELL,6,103.38092078482288,620.2855247089373
1991-05-17,Idx_03,SELL,9,98.92303535194124,890.3073181674712
1991-05-20,Idx_02,SELL,5,107.00606261382676,535.0303130691337
1991-05-20,Idx_03,SELL,4,102.13623407401192,408.5449362960477
1991-05-21,Idx_02,BUY,2,105.96286753153969,-211.92573506307937
1991-05-21,Idx_03,BUY,2,102.17542870277998,-204.35085740555996
1991-05-22,Idx_02,BUY,7,103.90254563688306,-727.3178194581815
1991-05-22,Idx_03,BUY,9,99.70675500982288,-897.360795088406
1991-05-23,Idx_02,BUY,10,105.67597318013368,-1056.7597318013368
1991-05-23,Idx_03,BUY,8,101.27415974209012,-810.193277936721
1991-05-24,Idx_01,BUY,100,142.8950799524404,-14289.50799524404
1991-05-24,Idx_02,BUY,483,109.09241863975522,-52691.63820300177
1991-05-24,Idx_03,BUY,5,103.68404149189512,-518.4202074594756
1991-05-27,Idx_01,BUY,100,145.59539250769146,-14559.539250769145
1991-05-27,Idx_03,BUY,566,103.07666307997388,-58341.39130326522
1991-06-12,Idx_01,BUY,100,137.140324625838,-13714.032462583798
1991-06-12,Idx_03,BUY,443,99.72636385203889,-44178.77918645323
1991-06-13,Idx_03,SELL,53,97.37522793405805,5160.8870805050765
1991-06-14,Idx_03,SELL,21,94.47556895038396,1983.9869479580632
